image,mean,stdv
007121.jpg,4.210526316,0.863222077
007122.jpg,30.56410256,3.81491588
007123.jpg,29.625,5.351109698
007124.jpg,6.486486486,1.604413198
007125.jpg,2,0
007126.jpg,28.78947368,3.941398995
007127.jpg,26.60526316,4.687831244
007128.jpg,4.243243243,1.194704654
007129.jpg,1.230769231,0.658729876
007130.jpg,12.97368421,1.856522529
007131.jpg,23.35135135,3.714225511
007133.jpg,25.17948718,4.295924096
007134.jpg,47.97435897,5.322844716
007135.jpg,12.28571429,1.321718115
007136.jpg,6.948717949,1.825021502
007137.jpg,1.157894737,0.364642275
007138.jpg,3.081081081,0.272959593
007139.jpg,66.08108108,5.55745605
007140.jpg,27.53846154,4.705949066
007141.jpg,67.89189189,7.547270077
007142.jpg,6.948717949,1.825021502
007143.jpg,25.43243243,4.359150305
007144.jpg,27.05263158,3.478863762
007145.jpg,21.28205128,5.032961701
007146.jpg,38.45945946,7.917119988
007147.jpg,20.76923077,4.002957487
007148.jpg,19.81578947,4.235534287
007149.jpg,19.975,3.691121103
007150.jpg,51.92105263,7.091067691
007151.jpg,35.81578947,6.240172329
007152.jpg,69.84210526,6.470688224
007153.jpg,31.07692308,6.342306526
007154.jpg,44.55263158,5.061190667
007155.jpg,27.07894737,5.268484147
007156.jpg,30.07894737,5.208199906
007157.jpg,1,0
007158.jpg,30.44736842,5.829585922
007159.jpg,1.282051282,0.503766223
007160.jpg,22.31578947,4.224647373
007161.jpg,48.72972973,8.015689509
007162.jpg,37.24324324,5.961159897
007163.jpg,1.289473684,0.508242314
007164.jpg,8.540540541,1.669999103
007165.jpg,63.43243243,4.99481104
007166.jpg,33.1025641,6.566405846
007167.jpg,48.71052632,9.591410342
007168.jpg,33.51282051,6.246524346
007169.jpg,61.72972973,5.659952481
007171.jpg,24.16666667,2.967415636
007172.jpg,5.564102564,1.446390233
007173.jpg,34.61538462,5.31382032
007174.jpg,35.42105263,6.575999339
007175.jpg,66.94444444,5.873407323
007176.jpg,7.897435897,2.318209652
007177.jpg,27.58974359,4.055499266
007178.jpg,33.58333333,5.579600742
007179.jpg,1.368421053,0.482376389
007180.jpg,39.58333333,4.774789117
007181.jpg,27.78378378,3.534655724
007182.jpg,24.75675676,3.619805918
007183.jpg,3.076923077,1.022430874
007184.jpg,52.87179487,11.42462363
007185.jpg,65.6,5.009704867
007186.jpg,2.289473684,0.645139509
007187.jpg,22.56410256,3.019550585
007188.jpg,22.97435897,4.604831239
007189.jpg,37.84210526,5.724032052
007190.jpg,21.65789474,2.802971316
007191.jpg,9.684210526,1.920872378
007192.jpg,24.62162162,2.613389136
007193.jpg,20.62162162,2.664596226
007194.jpg,18.35897436,3.261957722
007195.jpg,28.58974359,4.464779253
007196.jpg,20.63157895,2.344321837
007197.jpg,23.83783784,3.914722823
007198.jpg,80.17948718,7.635516858
007199.jpg,16.74358974,2.498388698
007200.jpg,1.131578947,0.338032436
007201.jpg,4.405405405,0.998903709
007202.jpg,35.71052632,6.324172069
007203.jpg,41,4.550022275
007204.jpg,79.55,9.425895183
007205.jpg,44.43243243,7.069311448
007207.jpg,11.19444444,1.577963604
007208.jpg,20.28205128,3.485859479
007209.jpg,30.07692308,5.810620759
007210.jpg,69.15384615,8.435390835
007211.jpg,1.131578947,0.5216902
007212.jpg,21.67567568,4.274715442
007213.jpg,26.25641026,4.887020742
007214.jpg,24.45945946,2.60555119
007215.jpg,85.48717949,6.983026289
007216.jpg,56.08108108,4.823245394
007217.jpg,5.868421053,1.558863497
007218.jpg,14.23684211,3.688061897
007219.jpg,32.35897436,8.959988494
007220.jpg,23.60526316,5.368227551
007221.jpg,33.18918919,4.348580619
007222.jpg,53.23076923,6.734760721
007223.jpg,23.47368421,4.30261146
007224.jpg,29.97368421,4.307196195
007225.jpg,24.07692308,2.739872872
007226.jpg,42.30769231,7.122207401
007227.jpg,21.56410256,3.794698541
007228.jpg,10.39473684,1.871383863
007229.jpg,39.18421053,5.082763769
007230.jpg,25.5,3.378855822
007231.jpg,4.769230769,1.509993012
007232.jpg,38.05555556,4.047938052
007233.jpg,32.61538462,4.710138463
007234.jpg,54.92105263,9.331276155
007235.jpg,42.62162162,6.082102016
007236.jpg,5.027027027,0.492455869
007237.jpg,27.43243243,3.333211588
007238.jpg,39.51351351,7.004329247
007239.jpg,37.63157895,6.474326027
007240.jpg,31.63157895,7.249032794
007241.jpg,78,6.50986777
007242.jpg,22.51351351,4.214656676
007243.jpg,1.324324324,0.46812184
007244.jpg,15.94285714,1.771889341
007245.jpg,37.8974359,5.016868324
007246.jpg,53.40540541,6.415603696
007247.jpg,35.53846154,5.057850734
007248.jpg,21.62162162,3.780114051
007249.jpg,48.05263158,5.915845664
007250.jpg,27,3.486817279
007251.jpg,56.38461538,5.946838784
007252.jpg,1.368421053,0.665742665
007253.jpg,1.135135135,0.474322399
007254.jpg,81.18421053,8.242557291
007255.jpg,40.74358974,5.265845191
007256.jpg,14.55263158,2.196856228
007257.jpg,7.432432432,1.619818818
007258.jpg,3.923076923,1.140953613
007259.jpg,48.68421053,6.215876375
007260.jpg,2.756756757,0.713021944
007261.jpg,35.74358974,6.117306047
007262.jpg,44.38461538,6.459401356
007263.jpg,17.81081081,2.252180179
007264.jpg,20.225,3.25182641
007265.jpg,56.26315789,6.098680662
007266.jpg,39.64864865,5.878114315
007267.jpg,26.81578947,3.291578274
007268.jpg,19.63157895,4.20163535
007269.jpg,6.783783784,1.017020958
007270.jpg,25.43589744,4.689294254
007271.jpg,32.05128205,4.861933339
007272.jpg,1.947368421,0.686231832
007273.jpg,30.97368421,3.730999881
007274.jpg,10.02564103,2.056723552
007275.jpg,29.45945946,4.659164724
007276.jpg,60.65789474,5.992435213
007277.jpg,41.34210526,5.287902359
007278.jpg,33.55263158,6.029302868
007279.jpg,74.46153846,6.503829853
007280.jpg,31.36842105,4.858097162
007281.jpg,24.18918919,3.431474648
007282.jpg,21.15384615,3.017372448
007283.jpg,28.23076923,5.567587234
007284.jpg,23,3.065941943
007285.jpg,32.8974359,5.499626429
007286.jpg,34.71052632,4.2668113
007289.jpg,24.97368421,3.666970943
007290.jpg,22.57894737,3.696595724
007291.jpg,4.162162162,0.854669638
007292.jpg,28,4.868264578
007293.jpg,32.78947368,5.420030563
007294.jpg,62.89473684,5.83902242
007295.jpg,26.45945946,3.553411719
007296.jpg,62.52631579,7.436527352
007297.jpg,5.175,1.301681605
007298.jpg,22.12820513,2.811874885
007299.jpg,22.41025641,3.585712022
007300.jpg,23.39473684,3.108049597
007301.jpg,1.538461538,0.547542474
007302.jpg,26.73684211,3.897936097
007304.jpg,3.052631579,0.559481359
007305.jpg,26.8974359,4.198869639
007306.jpg,27.5,4.939635614
007307.jpg,18.23684211,3.0472957
007308.jpg,20.89473684,2.872642958
007309.jpg,3.222222222,1.108329852
007310.jpg,24.31578947,3.599014947
007311.jpg,37.46153846,7.564580602
007312.jpg,32.32432432,4.650219722
007313.jpg,50.48717949,6.879444651
007314.jpg,28.28947368,3.259866761
007315.jpg,32.94871795,5.751025407
007316.jpg,43.15789474,7.069304722
007317.jpg,4.184210526,1.188879684
007318.jpg,26.82051282,3.733917959
007319.jpg,35.13157895,4.537394642
007320.jpg,35.81578947,4.254132747
007321.jpg,5,1.025978352
007322.jpg,40.47368421,6.256520145
007323.jpg,37.34210526,4.652539294
007324.jpg,49.30769231,9.035978928
007326.jpg,8.974358974,2.401785442
007327.jpg,21.13157895,4.473142382
007328.jpg,27.05128205,4.95595326
007329.jpg,24.53846154,5.173136498
007330.jpg,41.63157895,5.837361754
007331.jpg,28.10526316,6.323679282
007332.jpg,2.368421053,0.704162535
007333.jpg,7.076923077,1.774240399
007334.jpg,20.41025641,4.11200836
007335.jpg,2.179487179,0.902185235
007336.jpg,39.13157895,5.232344008
007337.jpg,25.89473684,3.16052522
007338.jpg,52.07692308,6.584303851
007339.jpg,28.97297297,4.744763751
007340.jpg,54.12820513,5.164868937
007341.jpg,27.87179487,4.718645434
007342.jpg,39.30769231,5.33086728
007343.jpg,28.13157895,4.640616183
007344.jpg,32.57894737,6.475181684
007345.jpg,1.324324324,0.46812184
007346.jpg,28.20512821,4.052093395
007347.jpg,31.05405405,5.486819322
007348.jpg,23.34210526,2.687948893
007349.jpg,4.324324324,1.16373244
007350.jpg,6.333333333,1.773499125
007351.jpg,12,0
007352.jpg,20.31578947,3.464901177
007353.jpg,27.48717949,6.480233435
007354.jpg,2.108108108,0.3105169
007355.jpg,25.64102564,4.190876412
007356.jpg,5.736842105,1.445213707
007357.jpg,4.305555556,0.810330675
007358.jpg,52.52631579,7.368984941
007359.jpg,27.82051282,6.225966282
007360.jpg,73.94871795,6.340544011
007361.jpg,18.35135135,7.71175381
007362.jpg,16.86842105,3.325903539
007363.jpg,25.51282051,5.46725354
007364.jpg,4.394736842,1.288399123
007365.jpg,70.74358974,4.716136776
007366.jpg,5.35,1.388344338
007367.jpg,25.18421053,3.22698542
007368.jpg,37.81578947,7.394362231
007369.jpg,43.94871795,6.460724409
007370.jpg,32.78378378,6.282257879
007371.jpg,62.78947368,6.833192576
007372.jpg,45.71052632,8.101032731
007373.jpg,24.20512821,3.6174753
007374.jpg,42.47368421,6.094591399
007375.jpg,62.94594595,6.661490564
007376.jpg,56.71052632,5.982025246
007377.jpg,29.71052632,5.241072082
007378.jpg,59.47368421,7.01403421
007379.jpg,37.375,6.040229714
007380.jpg,33.94736842,4.006227839
007381.jpg,2.361111111,0.630378095
007382.jpg,6.15,1.666583331
007383.jpg,27.76923077,5.717546266
007384.jpg,25.58974359,4.965098438
007385.jpg,43.69230769,5.639393703
007386.jpg,51.46153846,8.236398746
007387.jpg,37.56410256,12.74965032
007388.jpg,74.28205128,7.60886365
007389.jpg,25.68421053,8.432722178
007390.jpg,69.63157895,6.864941647
007391.jpg,23,4.975616219
007392.jpg,29.82051282,6.096959288
007393.jpg,5.684210526,1.172160918
007394.jpg,71.81578947,5.087938592
007395.jpg,31.20512821,5.253470097
007396.jpg,4.026315789,1.224462118
007397.jpg,25.23684211,2.29913268
007398.jpg,35.15384615,6.974453242
007399.jpg,32.51282051,5.683407225
007400.jpg,26.57894737,3.368832212
007401.jpg,25.325,5.474429194
007402.jpg,30.40540541,5.138405786
007403.jpg,5.891891892,0.3105169
007404.jpg,0.948717949,0.552324596
007405.jpg,38.05263158,6.104128751
007406.jpg,29.17948718,4.390384569
007407.jpg,54.67567568,7.548237862
007408.jpg,32.68421053,5.772463048
007409.jpg,32.97368421,4.573878017
007410.jpg,37.60526316,6.247270872
007411.jpg,25.41666667,3.361340672
007412.jpg,28.13157895,4.484893079
007413.jpg,25.75,3.1213868
007414.jpg,65.46153846,7.174906964
007415.jpg,6.9,2.130727575
007416.jpg,85.83783784,5.596879022
007417.jpg,55.13513514,5.561266442
007418.jpg,50.44736842,6.239506426
007419.jpg,28.94444444,3.929549341
007420.jpg,1.615384615,1.052844368
007421.jpg,27.52631579,4.609697114
007422.jpg,20.05128205,2.934749524
007423.jpg,36.87179487,5.00860535
007424.jpg,63.17948718,5.764043252
007425.jpg,10.64864865,1.580561245
007426.jpg,43.05263158,7.940394291
007427.jpg,36.15789474,4.158227835
007428.jpg,29.75675676,8.303061648
007429.jpg,6.710526316,1.50276753
007430.jpg,43.18918919,6.454991104
007431.jpg,30.78947368,5.297257954
007432.jpg,46.97435897,4.687611493
007433.jpg,19.64864865,2.244708086
007434.jpg,64.21621622,4.976350205
007435.jpg,29.60526316,5.142902486
007436.jpg,27,3.637412436
007437.jpg,49.92307692,6.911100752
007438.jpg,7.3,1.6
007439.jpg,52.23076923,6.47465092
007440.jpg,49.13513514,6.116712428
007441.jpg,29.47368421,6.48373204
007442.jpg,32.82051282,5.965162946
007443.jpg,29.05128205,3.558656603
007444.jpg,38.51282051,6.356389053
007445.jpg,85.47222222,1.992849873
007446.jpg,31.64102564,4.703992737
007447.jpg,70.81578947,7.232438852
007448.jpg,36.47368421,8.496862709
007449.jpg,37.46153846,6.586100959
007450.jpg,31.61538462,5.186844229
007451.jpg,28.39473684,4.158311105
007452.jpg,44.60526316,7.350400897
007453.jpg,23.05263158,3.363483223
007454.jpg,65.31578947,6.951354518
007455.jpg,70.51282051,6.307796539
007456.jpg,26.66666667,6.18241233
007457.jpg,23.47368421,4.843535258
007458.jpg,34.60526316,5.737868088
007459.jpg,28.41025641,6.058340082
007460.jpg,48.35897436,7.508925218
007461.jpg,33.64864865,3.857013382
007462.jpg,56.05128205,7.94838709
007463.jpg,35.89189189,3.539612009
007464.jpg,38.87179487,7.497621801
007465.jpg,4.384615385,1.190030911
007466.jpg,36.17948718,4.325664584
007467.jpg,5.605263158,1.513787055
007468.jpg,33.65789474,4.641213066
007469.jpg,20.13513514,2.942348411
007470.jpg,24.21052632,4.696907688
007471.jpg,9.815789474,1.818838021
007472.jpg,1.210526316,0.407682457
007473.jpg,28.92307692,4.795214577
007474.jpg,10.23076923,2.60631913
007475.jpg,7.315789474,1.540766439
007476.jpg,23.89189189,2.758610929
007477.jpg,0.972972973,0.434118335
007478.jpg,19.56756757,3.009359639
007479.jpg,30.73684211,4.253074495
007480.jpg,6.868421053,1.823401284
007481.jpg,32.97435897,5.322844716
007482.jpg,26.46153846,4.476984756
007483.jpg,5.631578947,1.403399119
007484.jpg,31.05263158,5.093584037
007485.jpg,31.16216216,4.396027159
007486.jpg,2,0
007487.jpg,25.33333333,4.730334912
007488.jpg,31.55263158,4.108382755
007489.jpg,22.44736842,4.411094675
007490.jpg,36.18421053,7.890218005
007491.jpg,20.65789474,4.663838016
007492.jpg,25.66666667,4.433747812
007493.jpg,37.54054054,4.830055646
007494.jpg,68.05,8.065203035
007495.jpg,4.846153846,1.405820529
007496.jpg,42.21052632,8.376527024
007497.jpg,17.87179487,3.687675157
007498.jpg,35.92307692,5.622229758
007499.jpg,19.44444444,4.554877998
007500.jpg,40.39473684,6.86922762
007501.jpg,1.289473684,0.602970486
007502.jpg,52.42105263,8.35914746
007503.jpg,34.76923077,5.959097929
007504.jpg,1.378378378,0.585931983
007505.jpg,36.5,4.716990566
007506.jpg,6.361111111,1.058110942
007507.jpg,35.58974359,5.754454011
007508.jpg,42.28947368,7.258055034
007509.jpg,49.33333333,7.251289305
007510.jpg,23.65789474,4.001817454
007511.jpg,30.16216216,1.078374992
007512.jpg,22.52631579,2.853777202
007513.jpg,54.79487179,8.458585343
007514.jpg,34.02702703,3.157885766
007515.jpg,33.51282051,5.348720407
007516.jpg,1.702702703,0.730230059
007517.jpg,32.67567568,5.765948758
007518.jpg,45.87179487,6.255989898
007519.jpg,16.68421053,2.857172536
007520.jpg,29.02631579,4.029410575
007521.jpg,52.275,8.54689271
007522.jpg,1.131578947,0.338032436
007523.jpg,30.15384615,4.605116784
007524.jpg,32.68421053,4.554380558
007525.jpg,27.41025641,4.737834346
007526.jpg,80.74358974,6.739542512
007527.jpg,6.342105263,1.766297284
007528.jpg,6.5,1.902214776
007529.jpg,1.131578947,0.569905469
007530.jpg,24.68421053,3.495148993
007531.jpg,33.58974359,6.647605888
007532.jpg,29.23684211,4.125876051
007533.jpg,33.97435897,7.219940974
007534.jpg,22.26315789,3.746466479
007535.jpg,4.948717949,1.131115128
007536.jpg,3.820512821,1.151850125
007537.jpg,7.631578947,1.384520678
007538.jpg,62.35135135,7.352941005
007539.jpg,28.41025641,8.082008981
007540.jpg,34.74358974,5.299820745
007541.jpg,55.79487179,6.622337829
007542.jpg,32.57894737,4.727476121
007543.jpg,31.53846154,5.202790937
007544.jpg,29.53846154,5.382050671
007545.jpg,53.89473684,7.482574401
007546.jpg,27.10526316,4.80564073
007547.jpg,5.394736842,0.812386792
007548.jpg,3.756756757,1.024178125
007549.jpg,62.15384615,5.475064507
007550.jpg,33.48648649,4.057836074
007551.jpg,1.256410256,0.436650932
007552.jpg,28.30769231,4.889307256
007553.jpg,37.15789474,4.923233404
007554.jpg,1.861111111,0.751028102
007555.jpg,51.05263158,6.464263578
007556.jpg,38.18918919,5.108751568
007557.jpg,21.61111111,3.352261076
007558.jpg,27,5.220153254
007559.jpg,25.63157895,5.303529374
007560.jpg,12.10810811,2.8167816
007561.jpg,22.1025641,3.848375427
007562.jpg,33.75675676,6.755999958
007563.jpg,6.842105263,1.564849342
007564.jpg,2.179487179,0.812460488
007565.jpg,1.435897436,0.495873836
007566.jpg,4.864864865,1.338861197
007567.jpg,32.62162162,4.301799443
007568.jpg,1.105263158,0.306892205
007569.jpg,26.84615385,3.91930437
007570.jpg,44.48717949,7.320052525
007571.jpg,26.92307692,6.203326715
007572.jpg,27.61111111,4.785845901
007573.jpg,21.78947368,2.129466139
007574.jpg,18.78378378,3.418037489
007575.jpg,43.68421053,8.003634908
007576.jpg,58.58974359,9.125107512
007577.jpg,5.769230769,1.85999088
007578.jpg,45.82051282,7.389777398
007579.jpg,18.28205128,7.386573814
007580.jpg,36.41025641,5.097600988
007581.jpg,24.22222222,4.243368101
007582.jpg,45.97368421,5.1323886
007583.jpg,7.315789474,1.851105831
007584.jpg,48.65,8.287188908
007585.jpg,35.71052632,5.581491476
007586.jpg,37.57894737,6.523768603
007587.jpg,36.79487179,6.925165877
007588.jpg,28.89473684,4.216443211
007589.jpg,27.85,8.01732499
007590.jpg,28.07692308,5.635895103
007591.jpg,31.31578947,5.862931112
007592.jpg,52.225,7.47157112
007593.jpg,34.1,5.033885179
007594.jpg,7.487179487,1.985483147
007595.jpg,62.02702703,5.823932388
007596.jpg,1.243243243,0.429040753
007597.jpg,23.43243243,3.200849047
007598.jpg,31.81578947,5.702516818
007599.jpg,1.108108108,0.3105169
007600.jpg,8.540540541,1.686105293
007601.jpg,23.89473684,3.058977071
007602.jpg,1.166666667,0.372677996
007603.jpg,34.84210526,5.142835158
007604.jpg,33.30769231,10.76593356
007605.jpg,4.473684211,1.141025442
007606.jpg,30.15789474,3.191487986
007607.jpg,7.051282051,1.551652848
007608.jpg,16.44736842,2.871799073
007609.jpg,42.83783784,7.011625534
007610.jpg,29.67567568,5.986715266
007611.jpg,29.33333333,4.020779361
007612.jpg,41.71052632,4.673035161
